Departamento,Puesto,Codigo,Colegio,Calendario,Lectura,Matematicas,Sociales,Ciencias,Ingles,Promedio,Global
Boyaca,26,315407000286,COL DULCE CORAZON DE MARIA NO OFICIAL VILLA DE LEYVA BOYACÁ,A,67.0,64.0,65.0,63.0,68.0,65.0,325.0
Boyaca,27,315001000188,COLEGIO DE LA PRESENTACION TUNJA NO OFICIAL TUNJA BOYACÁ,A,64.0,68.0,62.0,64.0,69.0,64.846,325.0
Boyaca,28,115759001895,INSTITUCION EDUCATIVA TECNICO DE BELLAS ARTES OFICIAL SOGAMOSO BOYACÁ,A,65.0,68.0,64.0,64.0,60.0,64.846,323.0
Boyaca,29,115001000057,COLEGIO DE BOYACA OFICIAL TUNJA BOYACÁ,A,65.0,67.0,62.0,63.0,68.0,64.538,322.0
Boyaca,30,315001003144,COL MODERNO LA FLORIDA NO OFICIAL TUNJA BOYACÁ,A,64.0,65.0,63.0,64.0,67.0,64.231,321.0
Boyaca,31,315001004248,GIMNASIO AGUSTINIANO DE TUNJA NO OFICIAL TUNJA BOYACÁ,A,67.0,61.0,63.0,63.0,71.0,64.077,321.0
Boyaca,32,315516000016,I.E. EL ROSARIO OFICIAL PAIPA BOYACÁ,A,64.0,68.0,61.0,62.0,60.0,63.462,318.0
Boyaca,33,315759000235,LICEO DE LA PRESENTACION NO OFICIAL SOGAMOSO BOYACÁ,A,63.0,68.0,60.0,64.0,62.0,63.615,317.0
Boyaca,34,315759002700,LICEO SAN NICOLAS DE TOLENTINO NO OFICIAL SOGAMOSO BOYACÁ,A,65.0,65.0,61.0,62.0,63.0,63.231,317.0
Boyaca,35,315238000964,COLEGIO SAN JOSE DE CALASANZ NO OFICIAL DUITAMA BOYACÁ,A,65.0,64.0,61.0,61.0,66.0,63.0,315.0
Boyaca,36,315001004191,CENTRO PEDAGOGICO MANDALA NO OFICIAL TUNJA BOYACÁ,A,66.0,61.0,62.0,62.0,66.0,63.0,315.0
Boyaca,37,415500800009,INSTITUCION EDUCATIVA NUEVA GRANADA NO OFICIAL OICATÁ BOYACÁ,A,64.0,65.0,60.0,60.0,63.0,62.308,312.0
Boyaca,38,315001001010,COLEGIO SALESIANO MALDONADO NO OFICIAL TUNJA BOYACÁ,A,63.0,63.0,60.0,60.0,66.0,61.846,310.0
Boyaca,39,115001002807,GUSTAVO ROJAS PINILLA. OFICIAL TUNJA BOYACÁ,A,62.0,66.0,59.0,61.0,60.0,61.846,309.0
Boyaca,40,115693000035,IE CARLOS ARTURO TORRES PEÑA OFICIAL SANTA ROSA DE VITERBOBOYACÁ,A,64.0,62.0,61.0,61.0,58.0,61.692,308.0
Boyaca,41,315599000217,I.E. MIGUEL FRANKLIN BUITRAGO NO OFICIAL RAMIRIQUÍ BOYACÁ,A,63.0,65.0,57.0,60.0,63.0,61.385,307.0
Boyaca,42,315238000026,COLEGIO SALESIANO NO OFICIAL DUITAMA BOYACÁ,A,62.0,62.0,60.0,61.0,62.0,61.308,307.0
Boyaca,43,115759001887,INSTITUCION EDUCATIVA POLITECNICO ALVARO GONZALEZ SANTANA OFICIAL SOGAMOSO BOYACÁ,A,62.0,63.0,59.0,61.0,61.0,61.231,305.0
Boyaca,44,315001000030,COLEGIO NUESTRA SEÑORA DEL ROSARIO NO OFICIAL TUNJA BOYACÁ,A,61.0,64.0,59.0,60.0,63.0,61.154,305.0
Boyaca,45,315001002342,LICEO LEON DE GREIFF NO OFICIAL TUNJA BOYACÁ,A,60.0,64.0,56.0,63.0,66.0,61.154,305.0
Boyaca,46,415764800015,INSTITUCION EDUCATIVA GABRIEL GARCIA MARQUEZ NO OFICIAL SORACÁ BOYACÁ,A,61.0,62.0,59.0,62.0,61.0,61.0,304.0
Boyaca,47,315001003861,GIMNASIO GALILEO GALILEI NO OFICIAL TUNJA BOYACÁ,A,61.0,61.0,57.0,61.0,71.0,60.846,304.0
Boyaca,48,315759000073,COLEGIO NUESTRA SEÑORA DEL ROSARIO NO OFICIAL SOGAMOSO BOYACÁ,A,62.0,63.0,59.0,59.0,61.0,60.769,304.0
Boyaca,49,315299000428,LICEO MODERNO JEAN PIAGET NO OFICIAL GARAGOA BOYACÁ,A,62.0,64.0,59.0,58.0,60.0,60.692,303.0
Boyaca,50,315572001122,LICEO PESTALOZZI NO OFICIAL PUERTO BOYACÁ BOYACÁ,A,64.0,61.0,58.0,58.0,65.0,60.615,303.0
Boyaca,51,315491000351,"LICEO HOLCIM ""EDUCAMOS PARA LA INNOVACION Y EL EMPRENDIMIENTO"" NO OFICIAL NOBSA BOYACÁ",A,62.0,60.0,62.0,60.0,55.0,60.538,303.0
Boyaca,52,215238000315,I.E. AGROINDUSTRIAL LA PRADERA OFICIAL DUITAMA BOYACÁ,A,59.0,66.0,57.0,61.0,57.0,60.462,303.0
Boyaca,53,315176001004,GIMNASIO CAMPESTRE EL BOSQUE NO OFICIAL CHIQUINQUIRÁ BOYACÁ,A,60.0,62.0,58.0,60.0,65.0,60.385,303.0
Boyaca,54,315176000067,COLEGIO DE EDUCACION BASICA Y MEDIA TECNICA NUESTRA SEÑORA DE NAZARETHNO OFICIAL CHIQUINQUIRÁ BOYACÁ,A,63.0,61.0,59.0,57.0,64.0,60.308,303.0
Boyaca,55,315516000466,I.E. SAGRADA FAMILIA MAFALDA NO OFICIAL PAIPA BOYACÁ,A,61.0,63.0,56.0,61.0,62.0,60.385,302.0
Boyaca,56,115407000023,I.E. TECNICA Y ACADEMICA ANTONIO NARIÑO OFICIAL VILLA DE LEYVA BOYACÁ,A,61.0,64.0,58.0,59.0,60.0,60.462,301.0
Boyaca,57,315759000014,COLEGIO CELCO NO OFICIAL SOGAMOSO BOYACÁ,A,63.0,61.0,58.0,59.0,62.0,60.385,301.0
Boyaca,58,215516000305,I.E. TECNICA PANTANO DE VARGAS OFICIAL PAIPA BOYACÁ,A,61.0,63.0,61.0,57.0,55.0,60.077,300.0
Boyaca,59,315001003421,IE RAFAEL BERNAL JIMENEZ NO OFICIAL TUNJA BOYACÁ,A,61.0,61.0,59.0,58.0,62.0,59.923,300.0
Boyaca,60,315407000359,GIMNASIO CAMPESTRE SANTO DOMINGO NO OFICIAL VILLA DE LEYVA BOYACÁ,A,62.0,61.0,56.0,58.0,68.0,59.923,300.0
Boyaca,61,315238000158,COLEGIO LA PRESENTACIÓN NO OFICIAL DUITAMA BOYACÁ,A,61.0,61.0,57.0,60.0,61.0,59.846,298.0
Boyaca,62,315001800109,COLEGIO ABRAHAM LINCOLN NO OFICIAL TUNJA BOYACÁ,A,61.0,61.0,58.0,57.0,65.0,59.692,298.0
Boyaca,63,215442000065,I.E. TECNICA ZULIA DE MARIPI OFICIAL MARIPÍ BOYACÁ,A,62.0,64.0,59.0,57.0,49.0,59.615,297.0
Boyaca,64,215491000348,I.E.T. DE NAZARETH OFICIAL NOBSA BOYACÁ,A,62.0,62.0,55.0,59.0,60.0,59.538,297.0
Boyaca,65,215238000731,INSTITUTO TECNICO SANTO TOMAS DE AQUINO OFICIAL DUITAMA BOYACÁ,A,59.0,62.0,57.0,58.0,61.0,59.154,297.0
Boyaca,66,115238000132,INSTITUTO TECNICO INDUSTRIAL RAFAEL REYES-DUITAMA OFICIAL DUITAMA BOYACÁ,A,61.0,61.0,57.0,59.0,58.0,59.385,296.0
Boyaca,67,315001000145,COL. NUESTRA SEÑORA DE FÁTIMA OFICIAL TUNJA BOYACÁ,A,62.0,59.0,57.0,59.0,60.0,59.308,296.0
Boyaca,68,315693000263,COL JUAN PABLO II NO OFICIAL SANTA ROSA DE VITERBOBOYACÁ,A,62.0,63.0,56.0,55.0,61.0,59.154,296.0
Boyaca,69,115238001813,COLEGIO NACIONALIZADO LA PRESENTACION OFICIAL DUITAMA BOYACÁ,A,60.0,60.0,58.0,58.0,60.0,59.077,296.0
Boyaca,70,415764800007,COLEGIO BILINGÜE OXFORD - SEDE PRINCIPAL NO OFICIAL SORACÁ BOYACÁ,A,62.0,61.0,55.0,56.0,67.0,59.154,295.0
Boyaca,71,115516000025,I.E. ARMANDO SOLANO OFICIAL PAIPA BOYACÁ,A,59.0,63.0,57.0,58.0,55.0,58.923,295.0
Boyaca,72,315407000243,INSTITUCION EDUCATIVA NUEVA ERA NO OFICIAL VILLA DE LEYVA BOYACÁ,A,61.0,62.0,54.0,56.0,63.0,58.615,293.0
Boyaca,73,315469000533,I.E. SAN MIGUEL ARCANGEL NO OFICIAL MONIQUIRÁ BOYACÁ,A,60.0,60.0,56.0,57.0,61.0,58.462,292.0
Boyaca,74,115001000430,ESCUELA NORMAL SUPERIOR SANTIAGO DE TUNJA OFICIAL TUNJA BOYACÁ,A,60.0,59.0,58.0,57.0,57.0,58.385,292.0
Boyaca,75,115491000017,I.E. TECNICA DE NOBSA OFICIAL NOBSA BOYACÁ,A,57.0,62.0,56.0,59.0,56.0,58.308,292.0
Boyaca,76,315187000069,I.E. AGROPECUARIO OFICIAL CHIVATÁ BOYACÁ,A,58.0,61.0,59.0,59.0,47.0,58.308,291.0
Boyaca,77,315362000093,I.E. TECNICA SERGIO CAMARGO OFICIAL IZA BOYACÁ,A,61.0,62.0,54.0,56.0,57.0,58.154,291.0
Boyaca,78,115764000082,IE SIMON BOLIVAR OFICIAL SORACÁ BOYACÁ,A,58.0,62.0,55.0,58.0,56.0,58.077,291.0
Boyaca,79,415204800001,GIMNASIO CAMBRIDGE - SEDE PRINCIPAL NO OFICIAL CÓMBITA BOYACÁ,A,61.0,62.0,54.0,55.0,62.0,58.308,290.0
Boyaca,80,215806000236,IE TECNICO INDUSTRIAL OFICIAL TIBASOSA BOYACÁ,A,57.0,63.0,56.0,58.0,55.0,58.231,290.0
Boyaca,81,115001002017,ESCUELA NORMAL SUPERIOR LEONOR ALVAREZ PINZON OFICIAL TUNJA BOYACÁ,A,60.0,59.0,56.0,57.0,58.0,58.0,290.0
Boyaca,82,115238001775,INSTITUTO TECNICO NUEVA FAMILIA. OFICIAL DUITAMA BOYACÁ,A,59.0,61.0,55.0,58.0,55.0,58.0,290.0
Boyaca,83,315572000037,COLEGIO SANTA TERESITA NO OFICIAL PUERTO BOYACÁ BOYACÁ,A,60.0,61.0,53.0,57.0,60.0,57.923,289.0
Boyaca,84,315001001613,INSTITUCION EDUCATIVA SAN JERONIMO EMILIANI OFICIAL TUNJA BOYACÁ,A,59.0,59.0,56.0,57.0,55.0,57.538,289.0
Boyaca,85,115403000011,I.E. NUESTRA SEÑORA DE LAS MERCEDES OFICIAL LA UVITA BOYACÁ,A,58.0,63.0,54.0,57.0,54.0,57.692,288.0
Boyaca,86,115810000220,IE LUCAS CABALLERO CALDERON OFICIAL TIPACOQUE BOYACÁ,A,58.0,61.0,57.0,56.0,51.0,57.462,287.0
Boyaca,87,315001003772,INSTITUCION EDUCATIVA URIBESCO NO OFICIAL TUNJA BOYACÁ,A,57.0,59.0,56.0,57.0,60.0,57.462,287.0
Boyaca,88,315759000227,COLEGIO CIUDAD DEL SOL NO OFICIAL SOGAMOSO BOYACÁ,A,59.0,57.0,57.0,56.0,59.0,57.385,287.0
Boyaca,89,115798000014,I.E. TECNICA JOSE GABRIEL CARVAJAL GARCIA OFICIAL TENZA BOYACÁ,A,58.0,63.0,54.0,55.0,55.0,57.308,287.0
Boyaca,90,215176000101,I.E. NORMAL SUPERIOR SOR JOSEFA DEL CASTILLO Y GUEVARA OFICIAL CHIQUINQUIRÁ BOYACÁ,A,60.0,58.0,54.0,56.0,57.0,57.0,287.0
Boyaca,91,115808000026,I.E. MARIANO OSPINA PEREZ OFICIAL TINJACÁ BOYACÁ,A,58.0,59.0,56.0,57.0,54.0,57.231,286.0
Boyaca,92,115723000167,I.E. TECNICA SEÑOR DE LOS MILAGROS OFICIAL SATIVASUR BOYACÁ,A,59.0,60.0,54.0,57.0,54.0,57.231,286.0
Boyaca,93,315176001152,LICEO COLOMBO INGLES CI NO OFICIAL CHIQUINQUIRÁ BOYACÁ,A,57.0,58.0,60.0,52.0,59.0,56.923,285.0
Boyaca,94,315759000243,COLEGIO COMERCIAL ADVENTISTA DE SOGAMOSO CADES NO OFICIAL SOGAMOSO BOYACÁ,A,58.0,57.0,53.0,58.0,59.0,56.692,285.0
Boyaca,95,115238000698,COLEGIO GUILLERMO LEON VALENCIA OFICIAL DUITAMA BOYACÁ,A,57.0,58.0,55.0,55.0,53.0,56.0,285.0
Boyaca,96,315759002653,COLEGIO UNICAB VIRTUAL NO OFICIAL SOGAMOSO BOYACÁ,A,59.0,56.0,55.0,56.0,63.0,57.0,284.0
Boyaca,97,115500000084,I.E. NICOLAS CUERVO Y ROJAS OFICIAL OICATÁ BOYACÁ,A,57.0,60.0,54.0,58.0,52.0,56.846,284.0
Boyaca,98,315001002237,COLEGIO COOSERVICIOS DAGOBERTO JIMENEZ JIMENEZ NO OFICIAL TUNJA BOYACÁ,A,58.0,57.0,55.0,56.0,57.0,56.538,284.0
Boyaca,99,315753000021,I.E. ESCUELA NORMAL SUPERIOR LA PRESENTACION OFICIAL SOATÁ BOYACÁ,A,58.0,58.0,55.0,55.0,59.0,56.692,283.0
Boyaca,100,415516000703,INSTITUTO SANTA RITA NO OFICIAL PAIPA BOYACÁ,A,56.0,56.0,56.0,59.0,56.0,56.692,283.0
Boyaca,101,115693000043,I.E. CASILDA ZAFRA OFICIAL SANTA ROSA DE VITERBOBOYACÁ,A,57.0,58.0,59.0,54.0,52.0,56.615,283.0
Boyaca,102,415516000410,I.E. TECNICA AGROPECUARIA DE PALERMO OFICIAL PAIPA BOYACÁ,A,58.0,58.0,55.0,56.0,55.0,56.615,283.0
Boyaca,103,215837000358,IE RIO DE PIEDRAS OFICIAL TUTA BOYACÁ,A,57.0,58.0,54.0,57.0,56.0,56.462,283.0
Boyaca,104,115226000056,I.E. SANTO DOMINGO SAVIO OFICIAL CUÍTIVA BOYACÁ,A,57.0,60.0,55.0,55.0,53.0,56.462,283.0
Boyaca,105,115455000027,IE SERGIO CAMARGO OFICIAL MIRAFLORES BOYACÁ,A,56.0,56.0,52.0,53.0,55.0,54.308,283.0
Boyaca,106,315090000064,I.E. CAMPO ELIAS CORTES OFICIAL BERBEO BOYACÁ,A,57.0,58.0,55.0,57.0,54.0,56.538,282.0
Boyaca,107,115837000256,I.E. TÉCNICA CHICAMOCHA OFICIAL TUTA BOYACÁ,A,58.0,58.0,54.0,56.0,56.0,56.462,282.0
Boyaca,108,115646000019,I.E. TECNICA NACIONALIZADA DE SAMACA OFICIAL SAMACÁ BOYACÁ,A,55.0,61.0,54.0,56.0,54.0,56.308,282.0
Boyaca,109,115753000013,IE JUAN JOSE RONDON OFICIAL SOATÁ BOYACÁ,A,57.0,56.0,56.0,56.0,56.0,56.231,282.0
Boyaca,110,115162000120,I.E. DE CERINZA OFICIAL CERINZA BOYACÁ,A,56.0,59.0,53.0,56.0,49.0,55.462,282.0
Boyaca,111,215092000105,I.E.T. AGROPECUARIO SANTA RITA DE CASIA OFICIAL BETÉITIVA BOYACÁ,A,57.0,62.0,52.0,56.0,54.0,56.538,281.0
Boyaca,112,115759000279,INSTITUCION EDUCATIVA INTEGRADO JOAQUIN GONZALEZ CAMARGO OFICIAL SOGAMOSO BOYACÁ,A,58.0,57.0,55.0,55.0,56.0,56.231,281.0
Boyaca,113,315621000218,I.E.T. AGROPECUARIA SAN RAFAEL OFICIAL RONDÓN BOYACÁ,A,56.0,62.0,50.0,57.0,56.0,56.231,281.0
Boyaca,114,315001000081,COLEGIO LEV VYGOTSKY NO OFICIAL TUNJA BOYACÁ,A,60.0,53.0,54.0,57.0,58.0,56.154,281.0
Boyaca,115,115299000011,I.E. TECNICO INDUSTRIAL MARCO AURELIO BERNAL OFICIAL GARAGOA BOYACÁ,A,57.0,57.0,52.0,53.0,51.0,54.462,281.0
Boyaca,116,315001002997,COL COOPTEBOY NO OFICIAL TUNJA BOYACÁ,A,58.0,57.0,54.0,55.0,57.0,56.077,280.0
Boyaca,117,115001002602,I.E ANTONIO JOSE SANDOVAL GOMEZ OFICIAL TUNJA BOYACÁ,A,58.0,57.0,53.0,55.0,59.0,56.0,280.0
Boyaca,118,215455000099,I.E. TECNICA MIRAFLORES OFICIAL MIRAFLORES BOYACÁ,A,55.0,58.0,56.0,55.0,56.0,56.0,280.0
Boyaca,119,115097000265,I.E. TECNICO INDUSTRIAL MARISCAL SUCRE OFICIAL BOAVITA BOYACÁ,A,53.0,68.0,49.0,57.0,46.0,55.923,280.0
Boyaca,120,315511000018,I.E. TECNICA HONORIO ANGEL Y OLARTE OFICIAL PACHAVITA BOYACÁ,A,57.0,60.0,52.0,55.0,55.0,55.923,280.0
Boyaca,121,115322000024,I.E. TECNICA VALLE DE TENZA OFICIAL GUATEQUE BOYACÁ,A,58.0,56.0,55.0,54.0,55.0,55.692,280.0
Boyaca,122,215759000907,INSTITUCION EDUCATIVA TECNICA INDUSTRIAL GUSTAVO JIMENEZ OFICIAL SOGAMOSO BOYACÁ,A,57.0,58.0,54.0,55.0,55.0,55.923,279.0
Boyaca,123,115466000151,IE TECNICA DE MONGUI OFICIAL MONGUÍ BOYACÁ,A,58.0,57.0,56.0,54.0,52.0,55.923,279.0
Boyaca,124,115001000065,I.E. SILVINO RODRIGUEZ OFICIAL TUNJA BOYACÁ,A,56.0,58.0,54.0,55.0,56.0,55.769,279.0
Boyaca,125,115516000424,I.E. TOMAS VASQUEZ RODRIGUEZ OFICIAL PAIPA BOYACÁ,A,58.0,58.0,54.0,53.0,56.0,55.769,279.0
Boyaca,126,315861002129,INSTITUCION EDUCATIVA MANUEL ANTONIO FLOREZ NO OFICIAL VENTAQUEMADA BOYACÁ,A,58.0,55.0,55.0,56.0,53.0,55.769,279.0
Boyaca,127,315176000997,CENTRO DE ENSEÑANZA PRECOZ CAMINO AL SABER NO OFICIAL CHIQUINQUIRÁ BOYACÁ,A,57.0,57.0,54.0,54.0,59.0,55.769,278.0
Boyaca,128,215759000630,INSTITUCION EDUCATIVA RAFAEL GUTIERREZ GIRARDOT OFICIAL SOGAMOSO BOYACÁ,A,58.0,58.0,55.0,54.0,50.0,55.769,278.0
Boyaca,129,315215000029,I.E. JUAN JOSE SAMANIEGO OFICIAL CORRALES BOYACÁ,A,57.0,58.0,53.0,55.0,51.0,55.385,278.0
Boyaca,130,115835000011,IE DIEGO DE TORRES OFICIAL TURMEQUÉ BOYACÁ,A,56.0,56.0,55.0,56.0,55.0,55.692,277.0
Boyaca,131,115533000179,I.E. TECNICO SIMONA AMAYA OFICIAL PAYA BOYACÁ,A,52.0,65.0,50.0,56.0,52.0,55.462,276.0
Boyaca,132,215224000011,I.E. TECNICA PIJAOS OFICIAL CUCAITA BOYACÁ,A,58.0,56.0,55.0,54.0,50.0,55.308,276.0
Boyaca,133,115759001615,INSTITUCION EDUCATIVA COLEGIO DE SUGAMUXI OFICIAL SOGAMOSO BOYACÁ,A,56.0,57.0,53.0,54.0,57.0,55.154,276.0
Boyaca,134,315001000293,GIMNASIO GRAN COLOMBIANO OFICIAL TUNJA BOYACÁ,A,57.0,54.0,54.0,55.0,55.0,55.0,276.0
Boyaca,135,115238000728,COLEGIO BOYACA DE DUITAMA OFICIAL DUITAMA BOYACÁ,A,57.0,55.0,53.0,56.0,53.0,55.077,275.0
Boyaca,136,215531000435,I.E. TECNICA AGROPECUARIA DE DESARROLLO RURAL OFICIAL PAUNA BOYACÁ,A,56.0,58.0,51.0,56.0,53.0,55.077,275.0
Boyaca,137,215244000131,I.E. EL CARDON OFICIAL EL COCUY BOYACÁ,A,58.0,54.0,53.0,55.0,54.0,54.923,275.0
Boyaca,138,315135000338,I.E. NACIONALIZADA TECNICA AGROPECUARIA CAMPOHERMOSO OFICIAL CAMPOHERMOSO BOYACÁ,A,56.0,61.0,50.0,54.0,51.0,54.923,275.0
Boyaca,139,115759000406,INSTITUCION EDUCATIVA FRANCISCO DE PAULA SANTANDER OFICIAL SOGAMOSO BOYACÁ,A,55.0,58.0,52.0,55.0,53.0,54.846,275.0
Boyaca,140,315660000012,I.E. TECNICA ANTONIO NARIÑO OFICIAL SAN EDUARDO BOYACÁ,A,54.0,59.0,52.0,56.0,53.0,55.077,274.0
Boyaca,141,415403000197,I.E. TECNICA AGROINDUSTRIAL CUSAGUI OFICIAL LA UVITA BOYACÁ,A,54.0,60.0,55.0,54.0,47.0,55.077,274.0
Boyaca,142,215837000340,I.E. EL CRUCE OFICIAL TUTA BOYACÁ,A,54.0,58.0,53.0,56.0,49.0,54.769,274.0
Boyaca,143,315176000016,I.E. TECNICO COMERCIAL SAGRADO CORAZON DE JESUS OFICIAL CHIQUINQUIRÁ BOYACÁ,A,57.0,57.0,51.0,54.0,54.0,54.692,274.0
Boyaca,144,115759000490,INSTITUCION EDUCATIVA EMPRESARIALY AGROINDUSTRIAL LOS ANDES INSEANDESOFICIAL SOGAMOSO BOYACÁ,A,57.0,55.0,53.0,53.0,55.0,54.538,274.0
Boyaca,145,115097000036,I.E. TECNICA Y ACADEMICA NUESTRA SEÑORA DEL ROSARIO OFICIAL BOAVITA BOYACÁ,A,54.0,59.0,52.0,55.0,52.0,54.769,273.0
Boyaca,146,315001000358,CENT EDUC COL GIMNASIO SANTANDER NO OFICIAL TUNJA BOYACÁ,A,58.0,53.0,52.0,54.0,58.0,54.538,273.0
Boyaca,147,215325000321,I.E. TÉCNICA LAS MERCEDES OFICIAL GUAYATÁ BOYACÁ,A,55.0,57.0,54.0,53.0,52.0,54.538,273.0
Boyaca,148,215837000102,IE SAN NICOLAS OFICIAL TUTA BOYACÁ,A,56.0,55.0,54.0,54.0,51.0,54.462,272.0
Boyaca,149,215632000592,I.E. NORMAL SUPERIOR OFICIAL SABOYÁ BOYACÁ,A,54.0,55.0,50.0,54.0,53.0,53.231,272.0
Boyaca,150,115001002751,INSTITUCION EDUCATIVA JULIUS SIEBER NULL TUNJA BOYACÁ,A,55.0,54.0,52.0,54.0,60.0,54.231,271.0
Boyaca,151,215516000542,I.E. TECNICA AGRICOLA OFICIAL PAIPA BOYACÁ,A,55.0,57.0,52.0,54.0,51.0,54.231,271.0
Boyaca,152,215761000167,I.E. TECNICA JOSE BENIGNO PERILLA OFICIAL SOMONDOCO BOYACÁ,A,54.0,55.0,55.0,53.0,53.0,54.154,271.0
Boyaca,153,115051000155,I.E.T. ALEJANDRO DE HUMBOLDT OFICIAL ARCABUCO BOYACÁ,A,55.0,56.0,52.0,54.0,52.0,54.077,271.0
Boyaca,154,115537000025,I.E. TECNICA INDUSTRIAL Y MINERA OFICIAL PAZ DE RÍO BOYACÁ,A,55.0,55.0,53.0,54.0,52.0,54.077,271.0
Boyaca,155,115322000016,I.E.TÉCNICA ENRIQUE OLAYA HERRERA OFICIAL GUATEQUE BOYACÁ,A,55.0,57.0,50.0,54.0,54.0,54.0,271.0
Boyaca,156,115299000038,I.E.T. SAN LUIS OFICIAL GARAGOA BOYACÁ,A,56.0,55.0,52.0,55.0,51.0,54.231,270.0
Boyaca,157,115176000084,I.E. TECNICO INDUSTRIAL JULIO FLOREZ OFICIAL CHIQUINQUIRÁ BOYACÁ,A,56.0,57.0,51.0,53.0,53.0,54.154,270.0
Boyaca,158,215238000510,INSTITUCION EDUCATIVA SAN LUIS OFICIAL DUITAMA BOYACÁ,A,54.0,55.0,52.0,55.0,53.0,53.923,270.0
Boyaca,159,115514000249,I.E. DE EDUCACION BASICA Y MEDIA TECNICA JOSE ANTONIO PAEZ OFICIAL PÁEZ BOYACÁ,A,56.0,58.0,51.0,52.0,50.0,53.923,269.0
Boyaca,160,215759000575,INSTITUCION EDUCATIVA MARCO ANTONIO QUIJANO RICO OFICIAL SOGAMOSO BOYACÁ,A,52.0,60.0,50.0,54.0,52.0,53.846,269.0
Boyaca,161,215814000091,IE CAMILO TORRES DE TOCA OFICIAL TOCA BOYACÁ,A,54.0,57.0,49.0,55.0,53.0,53.692,269.0
Boyaca,162,215681000514,IE SANTA BARBARA OFICIAL SAN PABLO DE BORBUR BOYACÁ,A,55.0,55.0,52.0,53.0,54.0,53.769,268.0
Boyaca,163,115001000367,INSTITUTO DE EDUCACION MEDIA DIVERSIFICADA INEM CARLOS ARTURO TORRES OFICIAL TUNJA BOYACÁ,A,56.0,55.0,52.0,52.0,53.0,53.692,268.0
Boyaca,164,315806000214,I.E. JORGE CLEMENTE PALACIOS OFICIAL TIBASOSA BOYACÁ,A,53.0,57.0,51.0,53.0,56.0,53.692,268.0
Boyaca,165,315238001057,COLEGIO JESUS MAESTRO NO OFICIAL DUITAMA BOYACÁ,A,55.0,55.0,49.0,54.0,59.0,53.692,268.0
Boyaca,166,315762000076,IE DE SORA OFICIAL SORA BOYACÁ,A,55.0,55.0,51.0,53.0,55.0,53.615,268.0
Boyaca,167,115759000473,INSTITUCION EDUCATIVA LOS LIBERTADORES OFICIAL SOGAMOSO BOYACÁ,A,56.0,55.0,50.0,53.0,53.0,53.462,268.0
Boyaca,168,215861000121,IE SAN ANTONIO DE PADUA OFICIAL VENTAQUEMADA BOYACÁ,A,53.0,55.0,53.0,53.0,53.0,53.462,268.0
Boyaca,169,215632000665,IE SAN ISIDRO OFICIAL SABOYÁ BOYACÁ,A,55.0,55.0,49.0,54.0,56.0,53.462,268.0
Boyaca,170,215806000139,IE ROBERTO FRANCO IZASA OFICIAL TIBASOSA BOYACÁ,A,55.0,53.0,53.0,53.0,52.0,53.385,268.0
Boyaca,171,115835000283,I.E. TECNICA INDUSTRIAL OFICIAL TURMEQUÉ BOYACÁ,A,55.0,57.0,51.0,51.0,51.0,53.308,268.0
Boyaca,172,115820000023,I.E. TECNICA CARLOS JULIO UMAÑA TORRES OFICIAL TÓPAGA BOYACÁ,A,55.0,53.0,52.0,53.0,56.0,53.462,267.0
Boyaca,173,115131000172,I.E. FRANCISCO JOSE DE CALDAS OFICIAL CALDAS BOYACÁ,A,55.0,56.0,48.0,54.0,53.0,53.231,267.0
Boyaca,174,115804000021,IE GUSTAVO ROMERO HERNANDEZ OFICIAL TIBANÁ BOYACÁ,A,53.0,56.0,51.0,54.0,52.0,53.385,266.0
Boyaca,175,115763000291,I.E. TECNICA PABLO VI OFICIAL SOTAQUIRÁ BOYACÁ,A,54.0,57.0,51.0,52.0,50.0,53.231,266.0
Boyaca,176,215476000013,I.E.T. AMBIENTAL SOTE PANELAS OFICIAL MOTAVITA BOYACÁ,A,54.0,56.0,50.0,53.0,49.0,52.923,266.0
Boyaca,177,315001003523,COLEGIO COLOMBO BRITANICO NO OFICIAL TUNJA BOYACÁ,A,56.0,51.0,51.0,54.0,56.0,53.231,265.0
Boyaca,178,115087000011,I.E. TECNICA SUSANA GUILLEMIN OFICIAL BELÉN BOYACÁ,A,54.0,57.0,51.0,51.0,52.0,53.154,265.0
Boyaca,179,315861002102,INSTITUCION EDUCATIVA PEDRO PASCASIO MARTINEZ NO OFICIAL VENTAQUEMADA BOYACÁ,A,58.0,52.0,50.0,52.0,55.0,53.154,265.0
Boyaca,180,115104000128,I.E. DE BOYACA OFICIAL BOYACÁ BOYACÁ,A,53.0,56.0,50.0,55.0,47.0,53.0,265.0
Boyaca,181,215861000156,I.E. PUENTE DE PIEDRA OFICIAL VENTAQUEMADA BOYACÁ,A,56.0,56.0,51.0,51.0,47.0,53.0,265.0
Boyaca,182,315759001576,LICEO ANGLO AMERICANO DE SOGAMOSO NO OFICIAL SOGAMOSO BOYACÁ,A,56.0,53.0,51.0,51.0,56.0,53.0,265.0
Boyaca,183,215238001141,COLEGIO TECNICO MUNICIPAL FRANCISCO DE PAULA SANTANDER OFICIAL DUITAMA BOYACÁ,A,55.0,55.0,51.0,51.0,51.0,52.846,265.0
Boyaca,184,115248000017,I.E. TECNICA HECTOR JULIO RANGEL OFICIAL EL ESPINO BOYACÁ,A,54.0,56.0,48.0,54.0,51.0,52.846,265.0
